resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-186,0,2026-06-08 23:27:12,2026-06-09 11:45:00,Swimming Pool,1,11,12.296666666666667,64,Swimming Pool,5,11.765625,4.212118630733825,12.496918402777778,1.6144675925925926,Clubhouse,6,19,Tennis Court,0.234375,0.3125,0.234375,0.109375,0.109375,0.1875,0.078125,0.09375,0.1875,0.171875,0.203125,0.078125,2026-06-08 23:27:12
R-208,0,2026-06-08 23:32:04,2026-06-09 07:15:00,Gym,1,7,7.7155555555555555,119,Gym,4,7.882352941176471,2.908048728072535,14.490476190476192,1.1146527777777777,Gym,0,8,Gym,0.6974789915966386,0.08403361344537816,0.09243697478991597,0.06722689075630252,0.058823529411764705,0.17647058823529413,0.16806722689075632,0.16806722689075632,0.17647058823529413,0.19327731092436976,0.058823529411764705,0.058823529411764705,2026-06-08 23:32:04
R-178,0,2026-06-08 23:54:29,2026-06-09 17:45:00,Swimming Pool,1,17,17.841944444444444,67,Gym,6,13.746268656716419,4.975592017822961,12.152052238805968,1.2966087962962962,Gym,0,7,Gym,0.40298507462686567,0.22388059701492538,0.11940298507462686,0.14925373134328357,0.1044776119402985,0.08955223880597014,0.11940298507462686,0.13432835820895522,0.08955223880597014,0.19402985074626866,0.16417910447761194,0.208955223880597,2026-06-08 23:54:29
R-120,0,2026-06-09 00:00:03,2026-06-10 19:00:00,Badminton Court,2,19,42.99916666666667,100,Badminton Court,4,17.63,3.678736196032545,28.810836111111108,0.7418518518518519,Swimming Pool,1,18,Badminton Court,0.13,0.03,0.65,0.16,0.03,0.19,0.15,0.15,0.18,0.2,0.06,0.07,2026-06-09 00:00:03
R-175,0,2026-06-09 00:19:53,2026-06-10 18:45:00,Tennis Court,2,18,42.41861111111111,69,Tennis Court,3,12.043478260869565,4.920924805885535,43.756662640901766,1.8957291666666667,Tennis Court,1,8,Tennis Court,0.15942028985507245,0.057971014492753624,0.057971014492753624,0.6521739130434783,0.07246376811594203,0.07246376811594203,0.21739130434782608,0.043478260869565216,0.2318840579710145,0.043478260869565216,0.15942028985507245,0.2318840579710145,2026-06-09 00:19:53
R-102,0,2026-06-09 00:36:20,2026-06-09 08:15:00,Swimming Pool,1,8,7.644444444444445,121,Gym,3,8.041322314049587,3.441114306874033,14.186714876033058,1.0896875,Gym,0,8,Gym,0.6942148760330579,0.04132231404958678,0.1652892561983471,0.04132231404958678,0.05785123966942149,0.17355371900826447,0.1652892561983471,0.1487603305785124,0.19008264462809918,0.19008264462809918,0.0743801652892562,0.05785123966942149,2026-06-09 00:36:20
R-101,0,2026-06-09 00:46:52,2026-06-09 12:30:00,Swimming Pool,1,12,11.71888888888889,120,Gym,4,7.85,2.7038552722609492,14.540893518518518,2.199201388888889,Gym,6,6,Gym,0.65,0.075,0.1,0.075,0.1,0.18333333333333332,0.18333333333333332,0.15,0.18333333333333332,0.19166666666666668,0.05,0.058333333333333334,2026-06-09 00:46:52
R-144,0,2026-06-09 03:24:31,2026-06-09 16:30:00,Badminton Court,1,16,13.091388888888888,121,Gym,1,7.991735537190083,2.9723126421115458,13.959738292011021,1.5832291666666667,Badminton Court,0,6,Gym,0.7272727272727273,0.06611570247933884,0.1322314049586777,0.049586776859504134,0.024793388429752067,0.17355371900826447,0.18181818181818182,0.17355371900826447,0.17355371900826447,0.18181818181818182,0.05785123966942149,0.05785123966942149,2026-06-09 03:24:31
R-158,0,2026-06-09 03:44:48,2026-06-09 12:45:00,Tennis Court,1,12,9.003333333333334,119,Gym,0,8.235294117647058,3.407125214079926,14.059262371615317,0.7962268518518518,Gym,0,21,Gym,0.5378151260504201,0.12605042016806722,0.14285714285714285,0.09243697478991597,0.10084033613445378,0.19327731092436976,0.15966386554621848,0.16806722689075632,0.18487394957983194,0.17647058823529413,0.06722689075630252,0.05042016806722689,2026-06-09 03:44:48
R-103,0,2026-06-09 03:52:19,2026-06-09 16:30:00,Tennis Court,1,16,12.628055555555555,70,Swimming Pool,3,12.785714285714286,4.99969386817935,11.900904761904762,3.798298611111111,Badminton Court,4,19,Gym,0.22857142857142856,0.3142857142857143,0.21428571428571427,0.08571428571428572,0.15714285714285714,0.12857142857142856,0.12857142857142856,0.12857142857142856,0.2,0.14285714285714285,0.17142857142857143,0.1,2026-06-09 03:52:19
R-191,0,2026-06-09 04:16:20,2026-06-09 11:00:00,Gym,1,11,6.727777777777778,64,Swimming Pool,1,12.609375,4.836764115539955,11.539887152777776,3.0172916666666665,Swimming Pool,5,14,Badminton Court,0.1875,0.359375,0.265625,0.078125,0.109375,0.140625,0.1875,0.125,0.125,0.109375,0.140625,0.171875,2026-06-09 04:16:20
R-135,0,2026-06-09 06:07:48,2026-06-09 21:45:00,Badminton Court,1,21,15.62,114,Gym,0,7.824561403508772,3.0211117218175323,14.014230019493176,4.417939814814815,Clubhouse,4,8,Gym,0.6491228070175439,0.08771929824561403,0.11403508771929824,0.08771929824561403,0.06140350877192982,0.19298245614035087,0.19298245614035087,0.16666666666666666,0.16666666666666666,0.18421052631578946,0.06140350877192982,0.03508771929824561,2026-06-09 06:07:48
R-144,0,2026-06-09 07:54:19,2026-06-10 06:45:00,Gym,2,6,22.844722222222224,122,Gym,1,8.057377049180328,3.04689893500408,13.952620673952643,0.18736111111111112,Badminton Court,1,16,Badminton Court,0.7213114754098361,0.06557377049180328,0.13934426229508196,0.04918032786885246,0.02459016393442623,0.1721311475409836,0.1885245901639344,0.1721311475409836,0.1721311475409836,0.18032786885245902,0.05737704918032787,0.05737704918032787,2026-06-09 07:54:19
R-195,0,2026-06-09 08:05:35,2026-06-10 19:00:00,Clubhouse,2,19,34.90694444444444,107,Badminton Court,1,18.018691588785046,2.932197378354702,28.215184319833853,0.4136574074074074,Swimming Pool,1,18,Badminton Court,0.09345794392523364,0.08411214953271028,0.6728971962616822,0.07476635514018691,0.07476635514018691,0.17757009345794392,0.205607476635514,0.18691588785046728,0.14953271028037382,0.18691588785046728,0.028037383177570093,0.06542056074766354,2026-06-09 08:05:35
R-126,0,2026-06-09 08:49:17,2026-06-09 19:15:00,Badminton Court,1,19,10.428611111111111,58,Swimming Pool,2,13.39655172413793,4.9233422036479615,12.143879310344827,1.2426041666666667,Swimming Pool,0,15,Gym,0.29310344827586204,0.3448275862068966,0.1896551724137931,0.06896551724137931,0.10344827586206896,0.1724137931034483,0.10344827586206896,0.1896551724137931,0.10344827586206896,0.15517241379310345,0.1896551724137931,0.08620689655172414,2026-06-09 08:49:17
R-132,0,2026-06-09 09:04:29,2026-06-11 07:30:00,Gym,3,7,46.42527777777778,66,Tennis Court,1,12.93939393939394,5.083779278637366,41.43175925925926,2.203738425925926,Tennis Court,1,18,Badminton Court,0.06060606060606061,0.07575757575757576,0.10606060606060606,0.7121212121212122,0.045454545454545456,0.09090909090909091,0.24242424242424243,0.06060606060606061,0.18181818181818182,0.045454545454545456,0.19696969696969696,0.18181818181818182,2026-06-09 09:04:29
R-219,0,2026-06-09 09:37:00,2026-06-11 07:30:00,Badminton Court,3,7,45.88333333333333,62,Tennis Court,5,11.887096774193548,4.83303430605846,42.376384408602156,4.914317129629629,Tennis Court,5,8,Swimming Pool,0.1935483870967742,0.04838709677419355,0.12903225806451613,0.5483870967741935,0.08064516129032258,0.0967741935483871,0.1774193548387097,0.03225806451612903,0.20967741935483872,0.03225806451612903,0.3064516129032258,0.14516129032258066,2026-06-09 09:37:00
R-117,0,2026-06-09 09:46:43,2026-06-10 06:15:00,Gym,2,6,20.47138888888889,116,Gym,0,8.10344827586207,3.1441771862220325,14.326132662835247,0.543587962962963,Gym,1,11,Gym,0.7155172413793104,0.1206896551724138,0.09482758620689655,0.034482758620689655,0.034482758620689655,0.1896551724137931,0.1810344827586207,0.16379310344827586,0.1810344827586207,0.1810344827586207,0.06896551724137931,0.034482758620689655,2026-06-09 09:46:43
R-187,0,2026-06-09 10:06:47,2026-06-09 19:45:00,Swimming Pool,1,19,9.636944444444444,57,Gym,4,13.052631578947368,4.999722984015965,12.55365984405458,3.189722222222222,Tennis Court,5,19,Swimming Pool,0.22807017543859648,0.22807017543859648,0.21052631578947367,0.12280701754385964,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.19298245614035087,0.10526315789473684,0.12280701754385964,2026-06-09 10:06:47
R-203,0,2026-06-09 10:07:49,2026-06-09 18:00:00,Badminton Court,1,18,7.869722222222222,99,Badminton Court,2,18.333333333333332,2.1033883198882757,28.144076879910212,3.1437962962962964,Badminton Court,5,19,Tennis Court,0.18181818181818182,0.04040404040404041,0.6363636363636364,0.1111111111111111,0.030303030303030304,0.16161616161616163,0.18181818181818182,0.20202020202020202,0.20202020202020202,0.16161616161616163,0.030303030303030304,0.06060606060606061,2026-06-09 10:07:49
R-207,0,2026-06-09 10:38:16,2026-06-10 20:45:00,Gym,2,20,34.11222222222222,100,Badminton Court,4,18.12,3.0992902413294563,26.91672222222222,0.86,Badminton Court,1,20,Clubhouse,0.15,0.06,0.64,0.07,0.08,0.21,0.19,0.19,0.13,0.22,0.02,0.04,2026-06-09 10:38:16
R-206,0,2026-06-09 11:02:40,2026-06-10 06:15:00,Gym,2,6,19.205555555555556,119,Gym,0,7.915966386554622,2.923621076772913,13.68073996265173,1.0221412037037036,Gym,1,7,Gym,0.6638655462184874,0.12605042016806722,0.10084033613445378,0.04201680672268908,0.06722689075630252,0.18487394957983194,0.18487394957983194,0.18487394957983194,0.17647058823529413,0.16806722689075632,0.058823529411764705,0.04201680672268908,2026-06-09 11:02:40
R-217,0,2026-06-09 11:11:43,2026-06-10 19:00:00,Badminton Court,2,19,31.80472222222222,109,Badminton Court,0,18.201834862385322,2.544213858191918,28.306190112130484,0.9605208333333334,Gym,1,18,Badminton Court,0.11926605504587157,0.05504587155963303,0.6146788990825688,0.14678899082568808,0.06422018348623854,0.1926605504587156,0.1743119266055046,0.1651376146788991,0.1834862385321101,0.1834862385321101,0.045871559633027525,0.05504587155963303,2026-06-09 11:11:43
R-123,0,2026-06-09 12:12:41,2026-06-10 07:15:00,Gym,2,7,19.038611111111113,119,Gym,0,7.5966386554621845,2.3346830628339914,13.516916433239963,1.0221296296296296,Gym,1,8,Tennis Court,0.7226890756302521,0.09243697478991597,0.07563025210084033,0.08403361344537816,0.025210084033613446,0.19327731092436976,0.17647058823529413,0.17647058823529413,0.19327731092436976,0.17647058823529413,0.03361344537815126,0.05042016806722689,2026-06-09 12:12:41
R-198,0,2026-06-09 13:08:35,2026-06-11 17:00:00,Gym,3,17,51.856944444444444,69,Tennis Court,5,12.840579710144928,4.997457870876204,41.08515700483092,2.449097222222222,Tennis Court,1,8,Tennis Court,0.057971014492753624,0.07246376811594203,0.057971014492753624,0.7536231884057971,0.057971014492753624,0.043478260869565216,0.2028985507246377,0.07246376811594203,0.21739130434782608,0.043478260869565216,0.2463768115942029,0.17391304347826086,2026-06-09 13:08:35
R-125,0,2026-06-09 13:17:16,2026-06-10 19:00:00,Gym,2,19,29.712222222222223,96,Badminton Court,3,18.072916666666668,2.9056152233888244,27.509053819444446,0.8241435185185185,Badminton Court,1,20,Badminton Court,0.052083333333333336,0.09375,0.6875,0.11458333333333333,0.052083333333333336,0.1875,0.14583333333333334,0.16666666666666666,0.19791666666666666,0.17708333333333334,0.07291666666666667,0.052083333333333336,2026-06-09 13:17:16
R-158,0,2026-06-09 13:30:10,2026-06-10 07:30:00,Gym,2,7,17.997222222222224,120,Gym,0,8.266666666666667,3.410115670895767,14.01712962962963,0.40650462962962963,Tennis Court,1,12,Gym,0.5333333333333333,0.125,0.14166666666666666,0.1,0.1,0.19166666666666668,0.16666666666666666,0.16666666666666666,0.18333333333333332,0.175,0.06666666666666667,0.05,2026-06-09 13:30:10
R-160,0,2026-06-09 13:40:07,2026-06-09 15:00:00,Gym,1,15,1.331388888888889,47,Swimming Pool,5,13.808510638297872,3.4618793191126107,6.3198226950354615,3.054212962962963,Swimming Pool,5,20,Swimming Pool,0.10638297872340426,0.5319148936170213,0.0425531914893617,0.14893617021276595,0.1702127659574468,0.0425531914893617,0.06382978723404255,0.10638297872340426,0.06382978723404255,0.19148936170212766,0.2765957446808511,0.2553191489361702,2026-06-09 13:40:07
R-167,0,2026-06-09 13:42:56,2026-06-10 06:15:00,Gym,2,6,16.534444444444443,119,Gym,1,7.53781512605042,2.4487689102701493,13.599267040149392,0.8157986111111111,Badminton Court,1,6,Gym,0.6638655462184874,0.09243697478991597,0.13445378151260504,0.06722689075630252,0.04201680672268908,0.18487394957983194,0.19327731092436976,0.16806722689075632,0.17647058823529413,0.17647058823529413,0.04201680672268908,0.058823529411764705,2026-06-09 13:42:56
R-105,0,2026-06-09 13:43:34,2026-06-10 18:30:00,Badminton Court,2,18,28.773888888888887,111,Badminton Court,0,18.7027027027027,2.1164077784272317,26.356281281281284,1.7344907407407408,Tennis Court,0,18,Badminton Court,0.09009009009009009,0.05405405405405406,0.6486486486486487,0.0990990990990991,0.10810810810810811,0.1891891891891892,0.18018018018018017,0.16216216216216217,0.18018018018018017,0.1891891891891892,0.05405405405405406,0.04504504504504504,2026-06-09 13:43:34
R-156,0,2026-06-09 14:26:45,2026-06-10 06:30:00,Gym,2,6,16.054166666666667,117,Gym,0,8.256410256410257,3.4890643473177536,14.212305318138654,1.0052546296296296,Gym,1,6,Gym,0.6495726495726496,0.1282051282051282,0.10256410256410256,0.05982905982905983,0.05982905982905983,0.19658119658119658,0.18803418803418803,0.1794871794871795,0.19658119658119658,0.1794871794871795,0.02564102564102564,0.03418803418803419,2026-06-09 14:26:45
R-165,0,2026-06-09 14:37:46,2026-06-10 18:45:00,Badminton Court,2,18,28.120555555555555,96,Badminton Court,0,18.25,2.4281337140555777,29.33241898148148,1.0057523148148149,Badminton Court,1,20,Gym,0.13541666666666666,0.09375,0.625,0.08333333333333333,0.0625,0.21875,0.17708333333333334,0.1875,0.17708333333333334,0.1875,0.020833333333333332,0.03125,2026-06-09 14:37:46
R-180,0,2026-06-09 14:46:21,2026-06-10 18:00:00,Clubhouse,2,18,27.2275,102,Badminton Court,1,18.08823529411765,2.9707823660115706,28.37372004357299,1.495150462962963,Badminton Court,1,6,Tennis Court,0.08823529411764706,0.049019607843137254,0.6862745098039216,0.13725490196078433,0.0392156862745098,0.17647058823529413,0.18627450980392157,0.17647058823529413,0.18627450980392157,0.17647058823529413,0.0392156862745098,0.058823529411764705,2026-06-09 14:46:21
R-118,0,2026-06-09 14:48:13,2026-06-10 08:30:00,Gym,2,8,17.69638888888889,118,Gym,1,8.313559322033898,3.4584682426565587,13.890734463276837,1.0923032407407407,Gym,1,6,Gym,0.6949152542372882,0.11864406779661017,0.1016949152542373,0.025423728813559324,0.059322033898305086,0.1864406779661017,0.19491525423728814,0.17796610169491525,0.16101694915254236,0.1864406779661017,0.025423728813559324,0.06779661016949153,2026-06-09 14:48:13
R-111,0,2026-06-09 15:14:46,2026-06-09 19:30:00,Swimming Pool,1,19,4.253888888888889,60,Gym,2,13.033333333333333,4.939523143876227,12.230064814814817,2.2740046296296295,Swimming Pool,6,19,Swimming Pool,0.3,0.18333333333333332,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1,0.18333333333333332,0.15,0.13333333333333333,0.11666666666666667,0.15,2026-06-09 15:14:46
R-174,0,2026-06-09 15:25:34,2026-06-10 07:15:00,Gym,2,7,15.823888888888888,115,Gym,3,7.982608695652174,2.95467973309152,14.525828502415461,1.0596064814814814,Tennis Court,1,8,Swimming Pool,0.7043478260869566,0.09565217391304348,0.10434782608695652,0.034782608695652174,0.06086956521739131,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.2,0.1826086956521739,0.043478260869565216,0.02608695652173913,2026-06-09 15:25:34
R-101,0,2026-06-09 16:37:24,2026-06-10 07:00:00,Gym,2,7,14.376666666666667,121,Gym,1,7.884297520661157,2.718744492217096,14.517571166207528,0.6600925925925926,Swimming Pool,1,12,Gym,0.6446280991735537,0.08264462809917356,0.09917355371900827,0.0743801652892562,0.09917355371900827,0.18181818181818182,0.19008264462809918,0.1487603305785124,0.18181818181818182,0.19008264462809918,0.049586776859504134,0.05785123966942149,2026-06-09 16:37:24
R-131,0,2026-06-09 16:46:52,2026-06-10 20:45:00,Badminton Court,2,20,27.968888888888888,97,Badminton Court,4,18.371134020618555,2.4297112281383493,27.416600801832757,2.7485416666666667,Tennis Court,0,15,Clubhouse,0.10309278350515463,0.05154639175257732,0.6804123711340206,0.09278350515463918,0.07216494845360824,0.18556701030927836,0.17525773195876287,0.18556701030927836,0.18556701030927836,0.20618556701030927,0.010309278350515464,0.05154639175257732,2026-06-09 16:46:52
R-177,0,2026-06-09 17:09:26,2026-06-11 21:00:00,Tennis Court,3,21,51.842777777777776,59,Tennis Court,1,12.88135593220339,4.9884094328675985,41.501139359698676,1.7405555555555556,Badminton Court,2,8,Tennis Court,0.0847457627118644,0.0847457627118644,0.06779661016949153,0.6949152542372882,0.06779661016949153,0.06779661016949153,0.2711864406779661,0.05084745762711865,0.2033898305084746,0.06779661016949153,0.13559322033898305,0.2033898305084746,2026-06-09 17:09:26
R-145,0,2026-06-09 17:15:21,2026-06-10 06:00:00,Gym,2,6,12.744166666666667,129,Gym,0,8.24031007751938,3.335910307288033,13.715654608096468,1.167326388888889,Gym,1,6,Gym,0.6046511627906976,0.08527131782945736,0.13178294573643412,0.10077519379844961,0.07751937984496124,0.17829457364341086,0.17054263565891473,0.17054263565891473,0.17054263565891473,0.17829457364341086,0.05426356589147287,0.07751937984496124,2026-06-09 17:15:21
R-116,0,2026-06-09 17:22:18,2026-06-10 08:00:00,Gym,2,8,14.628333333333334,123,Gym,0,8.642276422764228,3.7527877579355295,13.459643179765129,0.8358333333333333,Gym,1,7,Swimming Pool,0.7154471544715447,0.08943089430894309,0.08130081300813008,0.06504065040650407,0.04878048780487805,0.18699186991869918,0.18699186991869918,0.15447154471544716,0.18699186991869918,0.17073170731707318,0.07317073170731707,0.04065040650406504,2026-06-09 17:22:18
R-107,0,2026-06-09 17:23:56,2026-06-10 19:15:00,Badminton Court,2,19,25.851111111111113,102,Badminton Court,0,18.313725490196077,2.0483393185358847,28.31083333333334,0.9512037037037037,Swimming Pool,1,18,Badminton Court,0.0784313725490196,0.0784313725490196,0.6568627450980392,0.0784313725490196,0.10784313725490197,0.20588235294117646,0.1568627450980392,0.18627450980392157,0.16666666666666666,0.19607843137254902,0.049019607843137254,0.0392156862745098,2026-06-09 17:23:56
R-189,0,2026-06-09 17:34:24,2026-06-10 07:45:00,Gym,2,7,14.176666666666666,119,Gym,3,8.016806722689076,3.2149419882563923,13.919346405228756,0.9600694444444444,Gym,1,8,Gym,0.6722689075630253,0.09243697478991597,0.09243697478991597,0.058823529411764705,0.08403361344537816,0.17647058823529413,0.18487394957983194,0.17647058823529413,0.19327731092436976,0.17647058823529413,0.04201680672268908,0.05042016806722689,2026-06-09 17:34:24
R-172,0,2026-06-09 17:39:48,2026-06-10 11:00:00,Tennis Court,2,11,17.336666666666666,122,Gym,3,8.180327868852459,3.3437399141998907,14.254544626593807,0.9307291666666667,Gym,1,7,Gym,0.639344262295082,0.09836065573770492,0.10655737704918032,0.040983606557377046,0.11475409836065574,0.18032786885245902,0.1721311475409836,0.1557377049180328,0.1885245901639344,0.16393442622950818,0.08196721311475409,0.05737704918032787,2026-06-09 17:39:48
R-126,0,2026-06-09 17:54:35,2026-06-10 08:30:00,Gym,2,8,14.590277777777779,59,Swimming Pool,2,13.491525423728813,4.934736375614331,12.114806967984935,0.3786805555555556,Badminton Court,1,19,Swimming Pool,0.288135593220339,0.3389830508474576,0.2033898305084746,0.06779661016949153,0.1016949152542373,0.1694915254237288,0.11864406779661017,0.1864406779661017,0.1016949152542373,0.15254237288135594,0.1864406779661017,0.0847457627118644,2026-06-09 17:54:35
R-197,0,2026-06-09 18:08:05,2026-06-11 18:30:00,Tennis Court,3,18,48.36527777777778,60,Tennis Court,3,11.433333333333334,4.876360209099497,41.70735648148149,2.4544791666666668,Gym,1,8,Tennis Court,0.11666666666666667,0.016666666666666666,0.15,0.6166666666666667,0.1,0.06666666666666667,0.18333333333333332,0.05,0.23333333333333334,0.05,0.2,0.21666666666666667,2026-06-09 18:08:05
R-212,0,2026-06-09 18:14:31,2026-06-10 07:00:00,Tennis Court,2,7,12.758055555555556,122,Gym,4,8.278688524590164,3.2799997378097836,14.148790983606558,1.2047453703703703,Gym,1,6,Clubhouse,0.6475409836065574,0.07377049180327869,0.13114754098360656,0.08196721311475409,0.06557377049180328,0.1721311475409836,0.1721311475409836,0.1557377049180328,0.1557377049180328,0.18032786885245902,0.06557377049180328,0.09836065573770492,2026-06-09 18:14:31
R-102,0,2026-06-09 18:37:48,2026-06-10 06:30:00,Clubhouse,2,6,11.87,122,Gym,3,8.040983606557377,3.4269843862115583,14.13308970856102,0.7510185185185185,Swimming Pool,1,8,Gym,0.6885245901639344,0.04918032786885246,0.16393442622950818,0.040983606557377046,0.05737704918032787,0.1721311475409836,0.1721311475409836,0.14754098360655737,0.1885245901639344,0.1885245901639344,0.07377049180327869,0.05737704918032787,2026-06-09 18:37:48
R-135,0,2026-06-09 18:57:25,2026-06-10 06:15:00,Badminton Court,2,6,11.293055555555556,115,Gym,1,7.939130434782609,3.247171227851523,14.028193236714973,0.5344560185185185,Badminton Court,1,21,Clubhouse,0.6434782608695652,0.08695652173913043,0.12173913043478261,0.08695652173913043,0.06086956521739131,0.19130434782608696,0.2,0.16521739130434782,0.16521739130434782,0.1826086956521739,0.06086956521739131,0.034782608695652174,2026-06-09 18:57:25
R-152,0,2026-06-09 19:34:23,2026-06-10 08:30:00,Gym,2,8,12.926944444444445,111,Gym,4,8.153153153153154,3.4542002065071737,14.236769269269269,0.9717708333333334,Gym,1,8,Tennis Court,0.6846846846846847,0.10810810810810811,0.13513513513513514,0.02702702702702703,0.04504504504504504,0.18018018018018017,0.1981981981981982,0.1891891891891892,0.17117117117117117,0.2072072072072072,0.036036036036036036,0.018018018018018018,2026-06-09 19:34:23
R-113,0,2026-06-09 19:50:10,2026-06-10 08:45:00,Tennis Court,2,8,12.91388888888889,121,Gym,0,8.239669421487603,3.4784455381380095,13.794040404040405,1.0765509259259258,Gym,1,8,Tennis Court,0.6776859504132231,0.06611570247933884,0.0743801652892562,0.09090909090909091,0.09090909090909091,0.19008264462809918,0.19008264462809918,0.18181818181818182,0.17355371900826447,0.19008264462809918,0.049586776859504134,0.024793388429752067,2026-06-09 19:50:10
R-203,0,2026-06-09 20:04:02,2026-06-10 18:15:00,Clubhouse,2,18,22.182777777777776,100,Badminton Court,2,18.33,2.093107737313108,27.941333333333333,0.41403935185185187,Badminton Court,1,18,Badminton Court,0.18,0.04,0.64,0.11,0.03,0.16,0.19,0.2,0.2,0.16,0.03,0.06,2026-06-09 20:04:02
R-138,0,2026-06-09 20:22:38,2026-06-12 08:45:00,Tennis Court,4,8,60.37277777777778,56,Tennis Court,1,12.767857142857142,4.9316437111654325,41.993070436507935,2.4078703703703703,Tennis Court,1,18,Badminton Court,0.23214285714285715,0.03571428571428571,0.05357142857142857,0.6607142857142857,0.017857142857142856,0.07142857142857142,0.25,0.05357142857142857,0.19642857142857142,0.05357142857142857,0.16071428571428573,0.21428571428571427,2026-06-09 20:22:38
R-168,0,2026-06-09 20:59:49,2026-06-10 08:00:00,Gym,2,8,11.003055555555555,114,Gym,1,8.052631578947368,3.2113890126519578,14.548991228070175,1.1630324074074074,Gym,1,6,Gym,0.6403508771929824,0.14035087719298245,0.10526315789473684,0.06140350877192982,0.05263157894736842,0.17543859649122806,0.19298245614035087,0.18421052631578946,0.18421052631578946,0.19298245614035087,0.03508771929824561,0.03508771929824561,2026-06-09 20:59:49
R-111,0,2026-06-09 21:07:24,2026-06-10 11:45:00,Tennis Court,2,11,14.626666666666667,61,Gym,2,13.131147540983607,4.957112491856543,12.09930783242259,0.24488425925925925,Swimming Pool,1,19,Swimming Pool,0.29508196721311475,0.19672131147540983,0.18032786885245902,0.16393442622950818,0.16393442622950818,0.16393442622950818,0.11475409836065574,0.18032786885245902,0.14754098360655737,0.13114754098360656,0.11475409836065574,0.14754098360655737,2026-06-09 21:07:24
R-109,0,2026-06-09 21:27:09,2026-06-10 08:30:00,Gym,2,8,11.0475,119,Gym,3,7.781512605042017,2.8466688887972467,13.933113912231562,1.3811342592592593,Badminton Court,1,6,Swimming Pool,0.5882352941176471,0.1092436974789916,0.19327731092436976,0.058823529411764705,0.05042016806722689,0.18487394957983194,0.18487394957983194,0.17647058823529413,0.19327731092436976,0.17647058823529413,0.05042016806722689,0.03361344537815126,2026-06-09 21:27:09
R-129,0,2026-06-09 21:35:16,2026-06-10 14:00:00,Clubhouse,2,14,16.412222222222223,46,Clubhouse,4,17.02173913043478,2.64155035533551,19.527252415458932,4.4391087962962965,Clubhouse,5,12,Clubhouse,0.043478260869565216,0.15217391304347827,0.10869565217391304,0.043478260869565216,0.6521739130434783,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.2608695652173913,0.2608695652173913,0.17391304347826086,2026-06-09 21:35:16
R-159,0,2026-06-09 21:38:16,2026-06-10 15:00:00,Clubhouse,2,15,17.362222222222222,46,Clubhouse,5,16.82608695652174,2.973099303874567,19.7756884057971,4.1964351851851855,Clubhouse,5,15,Tennis Court,0.08695652173913043,0.21739130434782608,0.08695652173913043,0.21739130434782608,0.391304347826087,0.021739130434782608,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.17391304347826086,0.34782608695652173,0.2391304347826087,2026-06-09 21:38:16
R-213,0,2026-06-09 22:57:44,2026-06-10 20:15:00,Badminton Court,2,20,21.287777777777777,99,Badminton Court,4,18.363636363636363,1.8665289205375142,27.760039281705946,1.2559606481481482,Badminton Court,1,20,Badminton Court,0.04040404040404041,0.030303030303030304,0.6767676767676768,0.15151515151515152,0.10101010101010101,0.18181818181818182,0.1717171717171717,0.1919191919191919,0.15151515151515152,0.20202020202020202,0.0707070707070707,0.030303030303030304,2026-06-09 22:57:44
R-208,0,2026-06-10 00:08:44,2026-06-10 08:30:00,Gym,2,8,8.354444444444445,120,Gym,4,7.875,2.8970171441214037,14.434018518518519,1.025462962962963,Gym,1,7,Gym,0.7,0.08333333333333333,0.09166666666666666,0.06666666666666667,0.058333333333333334,0.175,0.175,0.16666666666666666,0.175,0.19166666666666668,0.058333333333333334,0.058333333333333334,2026-06-10 00:08:44
R-170,0,2026-06-10 00:40:06,2026-06-10 20:30:00,Gym,2,20,19.831666666666667,112,Badminton Court,0,18.223214285714285,2.8868848182914455,27.9592931547619,1.8063078703703703,Gym,1,20,Badminton Court,0.09821428571428571,0.09821428571428571,0.6785714285714286,0.08035714285714286,0.044642857142857144,0.17857142857142858,0.17857142857142858,0.17857142857142858,0.16071428571428573,0.16964285714285715,0.0625,0.07142857142857142,2026-06-10 00:40:06
R-106,0,2026-06-10 01:35:39,2026-06-10 19:15:00,Badminton Court,2,19,17.655833333333334,101,Badminton Court,2,17.96039603960396,2.6733773354702657,27.032599009900984,1.2177430555555555,Badminton Court,1,18,Badminton Court,0.15841584158415842,0.019801980198019802,0.6138613861386139,0.1188118811881188,0.0891089108910891,0.1485148514851485,0.18811881188118812,0.19801980198019803,0.19801980198019803,0.18811881188118812,0.04950495049504951,0.0297029702970297,2026-06-10 01:35:39
