resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-155,0,2026-04-02 19:17:11,2026-04-03 14:00:00,Badminton Court,4,14,18.71361111111111,25,Clubhouse,4,17.48,2.467711490429949,20.927388888888892,6.501886574074074,Clubhouse,4,18,Swimming Pool,0.12,0.12,0.16,0.04,0.56,0.04,0.12,0.04,0.04,0.32,0.2,0.24,2026-04-02 19:17:11
R-117,0,2026-04-02 19:32:28,2026-04-03 06:00:00,Gym,4,6,10.45888888888889,69,Gym,1,7.6521739130434785,2.4661540024818307,14.460402576489532,1.0520949074074073,Gym,3,8,Gym,0.7391304347826086,0.10144927536231885,0.11594202898550725,0.028985507246376812,0.014492753623188406,0.17391304347826086,0.18840579710144928,0.17391304347826086,0.18840579710144928,0.15942028985507245,0.07246376811594203,0.043478260869565216,2026-04-02 19:32:28
R-124,0,2026-04-02 19:59:09,2026-04-03 15:30:00,Clubhouse,4,15,19.514166666666668,23,Clubhouse,6,16.52173913043478,2.8417625458031637,21.762065217391307,6.63287037037037,Clubhouse,4,17,Swimming Pool,0.0,0.2608695652173913,0.17391304347826086,0.13043478260869565,0.43478260869565216,0.0,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.21739130434782608,0.21739130434782608,0.30434782608695654,2026-04-02 19:59:09
R-201,0,2026-04-02 20:24:01,2026-04-03 07:30:00,Badminton Court,4,7,11.099722222222223,39,Gym,3,12.846153846153847,4.9899306893005715,11.933048433048434,0.6621990740740741,Clubhouse,3,17,Gym,0.3333333333333333,0.15384615384615385,0.23076923076923078,0.05128205128205128,0.23076923076923078,0.15384615384615385,0.1282051282051282,0.07692307692307693,0.23076923076923078,0.10256410256410256,0.1282051282051282,0.1794871794871795,2026-04-02 20:24:01
R-123,0,2026-04-02 20:31:01,2026-04-03 08:00:00,Gym,4,8,11.483055555555556,69,Gym,3,7.36231884057971,2.035703165149957,13.366513687600643,0.7570601851851851,Gym,3,16,Tennis Court,0.7536231884057971,0.08695652173913043,0.057971014492753624,0.07246376811594203,0.028985507246376812,0.18840579710144928,0.15942028985507245,0.17391304347826086,0.2028985507246377,0.17391304347826086,0.028985507246376812,0.07246376811594203,2026-04-02 20:31:01
R-183,0,2026-04-02 20:39:51,2026-04-03 19:30:00,Clubhouse,4,19,22.835833333333333,58,Badminton Court,3,18.482758620689655,2.499940546260946,28.977380268199234,1.4457407407407408,Tennis Court,3,20,Badminton Court,0.13793103448275862,0.017241379310344827,0.5689655172413793,0.1724137931034483,0.10344827586206896,0.1206896551724138,0.1896551724137931,0.15517241379310345,0.20689655172413793,0.1896551724137931,0.034482758620689655,0.10344827586206896,2026-04-02 20:39:51
R-168,0,2026-04-02 20:55:05,2026-04-03 07:30:00,Clubhouse,4,7,10.581944444444444,65,Gym,1,7.723076923076923,2.5329076773098436,14.578055555555556,1.0988078703703703,Tennis Court,3,7,Tennis Court,0.6923076923076923,0.15384615384615385,0.06153846153846154,0.046153846153846156,0.046153846153846156,0.15384615384615385,0.2,0.18461538461538463,0.2,0.18461538461538463,0.015384615384615385,0.06153846153846154,2026-04-02 20:55:05
R-102,0,2026-04-02 21:02:46,2026-04-03 07:45:00,Tennis Court,4,7,10.703888888888889,71,Gym,3,8.04225352112676,3.3417403735867084,14.672895148669799,1.236238425925926,Gym,3,8,Gym,0.6901408450704225,0.014084507042253521,0.2112676056338028,0.04225352112676056,0.04225352112676056,0.18309859154929578,0.18309859154929578,0.15492957746478872,0.19718309859154928,0.18309859154929578,0.07042253521126761,0.028169014084507043,2026-04-02 21:02:46
R-214,0,2026-04-02 21:08:29,2026-04-03 20:00:00,Clubhouse,4,20,22.85861111111111,30,Clubhouse,6,17.0,2.8284271247461903,20.385740740740744,1.165300925925926,Clubhouse,3,14,Gym,0.1,0.16666666666666666,0.1,0.06666666666666667,0.5666666666666667,0.0,0.1,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.2,0.3333333333333333,2026-04-02 21:08:29
R-144,0,2026-04-02 22:01:36,2026-04-03 07:30:00,Gym,4,7,9.473333333333333,69,Gym,1,7.927536231884058,3.032762363429597,13.699754428341384,1.4178356481481482,Gym,3,8,Gym,0.7101449275362319,0.07246376811594203,0.15942028985507245,0.028985507246376812,0.028985507246376812,0.15942028985507245,0.18840579710144928,0.18840579710144928,0.17391304347826086,0.17391304347826086,0.07246376811594203,0.043478260869565216,2026-04-02 22:01:36
R-146,0,2026-04-02 22:05:22,2026-04-04 18:30:00,Tennis Court,5,18,44.410555555555554,36,Tennis Court,6,11.194444444444445,4.806358314453218,42.29585648148148,3.070428240740741,Tennis Court,3,7,Swimming Pool,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.6111111111111112,0.1111111111111111,0.027777777777777776,0.2222222222222222,0.027777777777777776,0.2222222222222222,0.027777777777777776,0.2222222222222222,0.25,2026-04-02 22:05:22
R-137,0,2026-04-02 22:06:36,2026-04-03 11:30:00,Gym,4,11,13.39,38,Swimming Pool,5,13.342105263157896,5.232873396989427,12.998691520467835,0.9892708333333333,Gym,3,11,Tennis Court,0.15789473684210525,0.3684210526315789,0.18421052631578946,0.13157894736842105,0.15789473684210525,0.15789473684210525,0.13157894736842105,0.15789473684210525,0.13157894736842105,0.13157894736842105,0.18421052631578946,0.10526315789473684,2026-04-02 22:06:36
R-145,0,2026-04-02 22:21:04,2026-04-03 07:30:00,Badminton Court,4,7,9.148888888888889,75,Gym,3,8.6,3.6221540552549665,13.737444444444446,0.5163888888888889,Badminton Court,3,17,Badminton Court,0.5866666666666667,0.10666666666666667,0.14666666666666667,0.08,0.08,0.17333333333333334,0.16,0.17333333333333334,0.18666666666666668,0.17333333333333334,0.06666666666666667,0.06666666666666667,2026-04-02 22:21:04
R-189,0,2026-04-02 22:30:11,2026-04-03 06:30:00,Swimming Pool,4,6,7.996944444444445,70,Gym,3,8.114285714285714,3.3404142478050196,14.244579365079366,1.2288078703703704,Gym,3,8,Tennis Court,0.6571428571428571,0.05714285714285714,0.08571428571428572,0.07142857142857142,0.12857142857142856,0.15714285714285714,0.17142857142857143,0.18571428571428572,0.2,0.18571428571428572,0.05714285714285714,0.04285714285714286,2026-04-02 22:30:11
R-158,0,2026-04-02 22:54:17,2026-04-03 07:30:00,Gym,4,7,8.595277777777778,68,Gym,0,7.735294117647059,2.857485767855163,13.683656045751633,1.317013888888889,Gym,3,6,Gym,0.5588235294117647,0.11764705882352941,0.14705882352941177,0.10294117647058823,0.07352941176470588,0.19117647058823528,0.14705882352941177,0.19117647058823528,0.19117647058823528,0.16176470588235295,0.07352941176470588,0.04411764705882353,2026-04-02 22:54:17
R-173,0,2026-04-02 23:28:24,2026-04-03 20:00:00,Clubhouse,4,20,20.526666666666667,60,Badminton Court,1,17.8,3.1506613062445585,28.988189814814817,0.8365046296296297,Tennis Court,3,20,Badminton Court,0.06666666666666667,0.03333333333333333,0.6666666666666666,0.21666666666666667,0.016666666666666666,0.18333333333333332,0.2,0.16666666666666666,0.16666666666666666,0.2,0.05,0.03333333333333333,2026-04-02 23:28:24
R-196,0,2026-04-03 00:12:32,2026-04-03 18:45:00,Badminton Court,4,18,18.54111111111111,53,Badminton Court,2,18.735849056603772,0.9933921947991081,29.50462788259957,2.455763888888889,Badminton Court,2,18,Swimming Pool,0.09433962264150944,0.018867924528301886,0.660377358490566,0.18867924528301888,0.03773584905660377,0.18867924528301888,0.16981132075471697,0.20754716981132076,0.18867924528301888,0.18867924528301888,0.018867924528301886,0.03773584905660377,2026-04-03 00:12:32
R-193,0,2026-04-03 00:41:19,2026-04-03 15:15:00,Clubhouse,4,15,14.561388888888889,36,Clubhouse,5,16.72222222222222,3.436819517382565,19.489868827160493,4.829444444444444,Clubhouse,6,19,Clubhouse,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5833333333333334,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.2222222222222222,0.3055555555555556,0.2777777777777778,2026-04-03 00:41:19
R-219,0,2026-04-03 01:29:54,2026-04-04 17:15:00,Tennis Court,5,17,39.751666666666665,39,Tennis Court,5,12.743589743589743,4.860716148132425,42.66366096866097,1.4747337962962963,Tennis Court,3,20,Tennis Court,0.23076923076923078,0.02564102564102564,0.07692307692307693,0.5384615384615384,0.1282051282051282,0.1282051282051282,0.1794871794871795,0.05128205128205128,0.20512820512820512,0.02564102564102564,0.2564102564102564,0.15384615384615385,2026-04-03 01:29:54
R-186,0,2026-04-03 02:06:04,2026-04-03 08:15:00,Swimming Pool,4,8,6.148888888888889,34,Swimming Pool,3,12.117647058823529,4.364055762586213,12.917540849673202,1.2862384259259259,Gym,3,11,Gym,0.29411764705882354,0.35294117647058826,0.20588235294117646,0.08823529411764706,0.058823529411764705,0.17647058823529413,0.08823529411764706,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.20588235294117646,0.058823529411764705,2026-04-03 02:06:04
R-178,0,2026-04-03 02:22:54,2026-04-03 17:00:00,Gym,4,17,14.618333333333334,40,Gym,4,13.45,5.059397197295346,12.350104166666668,5.236666666666666,Swimming Pool,6,8,Tennis Court,0.45,0.2,0.125,0.1,0.125,0.1,0.125,0.1,0.1,0.225,0.125,0.225,2026-04-03 02:22:54
R-174,0,2026-04-03 02:25:20,2026-04-03 13:00:00,Gym,4,13,10.577777777777778,66,Gym,3,7.696969696969697,2.5224428814129403,14.91746632996633,1.5954282407407407,Gym,3,6,Gym,0.7121212121212122,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.07575757575757576,0.16666666666666666,0.19696969696969696,0.19696969696969696,0.21212121212121213,0.18181818181818182,0.030303030303030304,0.015151515151515152,2026-04-03 02:25:20
R-151,0,2026-04-03 03:17:45,2026-04-03 09:45:00,Clubhouse,4,9,6.454166666666667,26,Swimming Pool,6,12.76923076923077,3.003942183041021,5.948076923076924,4.845162037037037,Gym,6,10,Swimming Pool,0.19230769230769232,0.3076923076923077,0.038461538461538464,0.23076923076923078,0.23076923076923078,0.11538461538461539,0.0,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.19230769230769232,0.4230769230769231,2026-04-03 03:17:45
R-128,0,2026-04-03 03:21:59,2026-04-03 17:45:00,Swimming Pool,4,17,14.383611111111112,42,Gym,2,11.642857142857142,4.829578649527595,11.362890211640211,10.171805555555556,Gym,1,11,Swimming Pool,0.35714285714285715,0.23809523809523808,0.16666666666666666,0.11904761904761904,0.11904761904761904,0.09523809523809523,0.11904761904761904,0.23809523809523808,0.09523809523809523,0.11904761904761904,0.14285714285714285,0.19047619047619047,2026-04-03 03:21:59
R-175,0,2026-04-03 03:29:53,2026-04-04 18:00:00,Badminton Court,5,18,38.50194444444445,38,Tennis Court,3,12.157894736842104,4.976398590978027,43.233457602339186,5.129675925925926,Tennis Court,1,7,Clubhouse,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.6052631578947368,0.07894736842105263,0.13157894736842105,0.21052631578947367,0.02631578947368421,0.23684210526315788,0.02631578947368421,0.15789473684210525,0.21052631578947367,2026-04-03 03:29:53
R-206,0,2026-04-03 04:29:41,2026-04-03 07:30:00,Gym,4,7,3.0052777777777777,69,Gym,2,8.028985507246377,3.1529650847855764,13.59970611916264,2.4711689814814815,Gym,2,12,Gym,0.6521739130434783,0.13043478260869565,0.10144927536231885,0.043478260869565216,0.07246376811594203,0.17391304347826086,0.17391304347826086,0.18840579710144928,0.18840579710144928,0.17391304347826086,0.07246376811594203,0.028985507246376812,2026-04-03 04:29:41
R-216,0,2026-04-03 05:43:04,2026-04-03 11:30:00,Swimming Pool,4,11,5.782222222222222,21,Swimming Pool,6,14.19047619047619,3.332652991794798,6.163994708994711,2.073958333333333,Clubhouse,2,10,Swimming Pool,0.09523809523809523,0.47619047619047616,0.19047619047619047,0.09523809523809523,0.14285714285714285,0.0,0.0,0.14285714285714285,0.23809523809523808,0.0,0.2857142857142857,0.3333333333333333,2026-04-03 05:43:04
R-122,0,2026-04-03 06:48:07,2026-04-03 19:00:00,Clubhouse,4,19,12.198055555555555,24,Clubhouse,4,15.583333333333334,2.9849157814287195,20.15591435185185,7.335196759259259,Swimming Pool,4,14,Clubhouse,0.08333333333333333,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.20833333333333334,0.25,2026-04-03 06:48:07
R-107,0,2026-04-03 07:07:33,2026-04-03 20:45:00,Tennis Court,4,20,13.624166666666667,62,Badminton Court,0,18.29032258064516,2.2388584128336304,28.71258960573477,1.6635763888888888,Badminton Court,3,21,Tennis Court,0.06451612903225806,0.08064516129032258,0.6451612903225806,0.11290322580645161,0.0967741935483871,0.20967741935483872,0.12903225806451613,0.20967741935483872,0.16129032258064516,0.1774193548387097,0.06451612903225806,0.04838709677419355,2026-04-03 07:07:33
R-197,0,2026-04-03 07:56:27,2026-04-05 09:45:00,Tennis Court,6,9,49.80916666666667,36,Tennis Court,3,11.194444444444445,4.9543440223058814,40.6289737654321,2.7345486111111112,Tennis Court,3,8,Tennis Court,0.16666666666666666,0.027777777777777776,0.1111111111111111,0.6111111111111112,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.027777777777777776,0.25,0.05555555555555555,0.2222222222222222,0.19444444444444445,2026-04-03 07:56:27
R-166,0,2026-04-03 09:18:03,2026-04-03 19:15:00,Clubhouse,4,19,9.949166666666667,40,Gym,1,11.8,4.567274898667695,11.371979166666666,1.4008449074074074,Gym,3,17,Clubhouse,0.4,0.25,0.175,0.1,0.075,0.15,0.175,0.125,0.15,0.15,0.125,0.125,2026-04-03 09:18:03
R-110,0,2026-04-03 09:41:41,2026-04-03 17:00:00,Tennis Court,4,17,7.3052777777777775,35,Badminton Court,0,13.628571428571428,4.276752534914541,11.603214285714282,3.3434375,Badminton Court,1,11,Tennis Court,0.2,0.2571428571428571,0.2857142857142857,0.17142857142857143,0.08571428571428572,0.22857142857142856,0.14285714285714285,0.08571428571428572,0.11428571428571428,0.08571428571428572,0.22857142857142856,0.11428571428571428,2026-04-03 09:41:41
R-205,0,2026-04-03 09:59:05,2026-04-03 16:15:00,Clubhouse,4,16,6.2652777777777775,24,Swimming Pool,5,14.416666666666666,2.5967394084804805,6.361678240740741,1.0605902777777778,Swimming Pool,3,15,Swimming Pool,0.0,0.625,0.16666666666666666,0.125,0.08333333333333333,0.125,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.3333333333333333,2026-04-03 09:59:05
R-168,0,2026-04-03 10:16:44,2026-04-04 06:00:00,Tennis Court,5,6,19.72111111111111,66,Gym,1,7.712121212121212,2.515197151831313,14.517508417508418,0.5567013888888889,Clubhouse,4,7,Tennis Court,0.6818181818181818,0.15151515151515152,0.06060606060606061,0.045454545454545456,0.06060606060606061,0.15151515151515152,0.19696969696969696,0.18181818181818182,0.19696969696969696,0.19696969696969696,0.015151515151515152,0.06060606060606061,2026-04-03 10:16:44
R-143,0,2026-04-03 10:58:21,2026-04-03 16:00:00,Swimming Pool,4,16,5.0275,33,Swimming Pool,6,13.93939393939394,2.83847370359915,5.929621212121212,5.24775462962963,Swimming Pool,6,10,Gym,0.12121212121212122,0.5151515151515151,0.15151515151515152,0.06060606060606061,0.15151515151515152,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.12121212121212122,0.09090909090909091,0.24242424242424243,0.3333333333333333,2026-04-03 10:58:21
R-176,0,2026-04-03 11:26:23,2026-04-03 16:15:00,Clubhouse,4,16,4.810277777777777,22,Swimming Pool,5,12.954545454545455,2.6539382867263637,5.601161616161617,11.029745370370371,Swimming Pool,0,15,Gym,0.13636363636363635,0.5454545454545454,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.45454545454545453,0.22727272727272727,2026-04-03 11:26:23
R-160,0,2026-04-03 14:17:08,2026-04-03 20:45:00,Tennis Court,4,20,6.464444444444444,25,Swimming Pool,5,13.96,3.104577265909161,6.388366666666667,5.208136574074074,Clubhouse,6,15,Clubhouse,0.16,0.48,0.0,0.12,0.24,0.04,0.08,0.04,0.08,0.12,0.32,0.32,2026-04-03 14:17:08
R-190,0,2026-04-03 14:55:22,2026-04-04 14:45:00,Badminton Court,5,14,23.827222222222222,27,Clubhouse,5,15.925925925925926,3.0298016794396383,19.096707818930046,6.814201388888889,Tennis Court,5,13,Clubhouse,0.1111111111111111,0.14814814814814814,0.07407407407407407,0.25925925925925924,0.4074074074074074,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.2222222222222222,0.3333333333333333,0.2962962962962963,2026-04-03 14:55:22
R-162,0,2026-04-03 15:07:19,2026-04-04 14:15:00,Clubhouse,5,14,23.128055555555555,23,Clubhouse,4,16.91304347826087,3.7522520018072028,19.70002415458937,6.815069444444444,Swimming Pool,5,19,Clubhouse,0.08695652173913043,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.5652173913043478,0.0,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.2608695652173913,0.2608695652173913,0.21739130434782608,2026-04-03 15:07:19
R-115,0,2026-04-03 16:18:57,2026-04-05 08:45:00,Tennis Court,6,8,40.43416666666667,35,Tennis Court,1,11.514285714285714,4.964856082341899,42.16257142857143,3.722337962962963,Tennis Court,3,8,Tennis Court,0.17142857142857143,0.02857142857142857,0.02857142857142857,0.7428571428571429,0.02857142857142857,0.02857142857142857,0.2857142857142857,0.08571428571428572,0.2,0.0,0.2571428571428571,0.14285714285714285,2026-04-03 16:18:57
R-159,0,2026-04-03 16:39:45,2026-04-04 16:45:00,Tennis Court,5,16,24.0875,28,Clubhouse,5,16.535714285714285,2.8720592768597095,19.760109126984126,6.792430555555556,Swimming Pool,5,15,Clubhouse,0.03571428571428571,0.25,0.03571428571428571,0.21428571428571427,0.4642857142857143,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.35714285714285715,0.25,2026-04-03 16:39:45
R-101,0,2026-04-03 17:11:48,2026-04-04 06:30:00,Gym,5,6,13.303333333333333,69,Gym,4,7.826086956521739,2.8384345641651247,15.1018115942029,1.0467592592592592,Gym,4,7,Gym,0.6086956521739131,0.10144927536231885,0.08695652173913043,0.057971014492753624,0.14492753623188406,0.18840579710144928,0.18840579710144928,0.14492753623188406,0.18840579710144928,0.2028985507246377,0.057971014492753624,0.028985507246376812,2026-04-03 17:11:48
R-202,0,2026-04-03 17:13:27,2026-04-04 14:45:00,Clubhouse,5,14,21.525833333333335,23,Clubhouse,5,16.0,3.9672572937462234,19.81783816425121,3.0560069444444444,Badminton Court,2,14,Clubhouse,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.13043478260869565,0.43478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.21739130434782608,0.30434782608695654,0.2608695652173913,2026-04-03 17:13:27
R-193,0,2026-04-03 17:52:58,2026-04-04 19:15:00,Tennis Court,5,19,25.36722222222222,37,Clubhouse,5,16.675675675675677,3.401542210281572,19.35666666666667,0.7164236111111111,Clubhouse,4,15,Clubhouse,0.08108108108108109,0.10810810810810811,0.10810810810810811,0.10810810810810811,0.5945945945945946,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.24324324324324326,0.2972972972972973,0.2702702702702703,2026-04-03 17:52:58
R-111,0,2026-04-03 18:17:13,2026-04-04 07:00:00,Tennis Court,5,7,12.713055555555556,31,Gym,0,12.903225806451612,4.9275711396293636,12.107222222222223,5.378923611111111,Swimming Pool,6,19,Clubhouse,0.3548387096774194,0.06451612903225806,0.22580645161290322,0.16129032258064516,0.1935483870967742,0.1935483870967742,0.12903225806451613,0.1935483870967742,0.16129032258064516,0.16129032258064516,0.03225806451612903,0.12903225806451613,2026-04-03 18:17:13
R-210,0,2026-04-03 19:24:10,2026-04-05 18:00:00,Tennis Court,6,18,46.59722222222222,35,Tennis Court,3,11.542857142857143,5.010519546159757,40.897753968253966,1.2485532407407407,Swimming Pool,5,9,Gym,0.11428571428571428,0.14285714285714285,0.11428571428571428,0.6,0.02857142857142857,0.08571428571428572,0.17142857142857143,0.08571428571428572,0.2857142857142857,0.02857142857142857,0.14285714285714285,0.2,2026-04-03 19:24:10
R-186,0,2026-04-03 19:44:54,2026-04-04 11:15:00,Badminton Court,5,11,15.501666666666667,35,Swimming Pool,3,12.0,4.355620342893602,12.724150793650793,0.7353009259259259,Swimming Pool,4,8,Gym,0.2857142857142857,0.37142857142857144,0.2,0.08571428571428572,0.05714285714285714,0.17142857142857143,0.08571428571428572,0.05714285714285714,0.22857142857142856,0.2,0.2,0.05714285714285714,2026-04-03 19:44:54
R-167,0,2026-04-03 20:13:51,2026-04-04 08:00:00,Gym,5,8,11.769166666666667,66,Gym,1,7.7727272727272725,2.633096198828767,13.776203703703704,1.077974537037037,Gym,4,6,Tennis Court,0.6515151515151515,0.10606060606060606,0.10606060606060606,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.19696969696969696,0.16666666666666666,0.19696969696969696,0.18181818181818182,0.015151515151515152,0.06060606060606061,2026-04-03 20:13:51
R-184,0,2026-04-03 20:19:26,2026-04-04 08:15:00,Gym,5,8,11.926111111111112,39,Swimming Pool,2,11.974358974358974,4.571299425244422,12.475776353276354,2.615104166666667,Badminton Court,2,17,Gym,0.2564102564102564,0.358974358974359,0.1282051282051282,0.20512820512820512,0.05128205128205128,0.15384615384615385,0.1282051282051282,0.1794871794871795,0.10256410256410256,0.10256410256410256,0.15384615384615385,0.1794871794871795,2026-04-03 20:19:26
R-127,0,2026-04-03 20:35:51,2026-04-04 11:45:00,Swimming Pool,5,11,15.1525,33,Swimming Pool,1,11.696969696969697,4.188619852864306,12.356910774410775,3.545983796296296,Swimming Pool,1,19,Swimming Pool,0.21212121212121213,0.3333333333333333,0.18181818181818182,0.21212121212121213,0.06060606060606061,0.18181818181818182,0.21212121212121213,0.06060606060606061,0.09090909090909091,0.15151515151515152,0.18181818181818182,0.12121212121212122,2026-04-03 20:35:51
R-166,0,2026-04-03 21:17:26,2026-04-04 11:30:00,Clubhouse,5,11,14.209444444444445,41,Gym,1,11.975609756097562,4.645941343760263,11.337276422764226,0.4995717592592593,Clubhouse,4,19,Gym,0.3902439024390244,0.24390243902439024,0.17073170731707318,0.0975609756097561,0.0975609756097561,0.14634146341463414,0.17073170731707318,0.12195121951219512,0.14634146341463414,0.17073170731707318,0.12195121951219512,0.12195121951219512,2026-04-03 21:17:26
R-188,0,2026-04-03 21:44:04,2026-04-04 14:30:00,Tennis Court,5,14,16.765555555555554,36,Swimming Pool,1,12.305555555555555,4.835168872406769,10.884560185185187,3.062939814814815,Gym,2,13,Badminton Court,0.3055555555555556,0.3611111111111111,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.1388888888888889,0.19444444444444445,0.16666666666666666,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.16666666666666666,2026-04-03 21:44:04
R-214,0,2026-04-03 22:39:15,2026-04-04 15:00:00,Gym,5,15,16.345833333333335,31,Clubhouse,6,17.096774193548388,2.8324711507761537,20.465510752688175,1.0630324074074073,Clubhouse,4,20,Clubhouse,0.0967741935483871,0.16129032258064516,0.0967741935483871,0.06451612903225806,0.5806451612903226,0.0,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.2903225806451613,0.1935483870967742,0.3225806451612903,2026-04-03 22:39:15
R-215,0,2026-04-03 22:40:38,2026-04-04 10:15:00,Gym,5,10,11.572777777777778,37,Badminton Court,6,11.972972972972974,4.3650112936697125,12.083318318318318,6.021712962962963,Gym,6,11,Swimming Pool,0.21621621621621623,0.2702702702702703,0.32432432432432434,0.08108108108108109,0.10810810810810811,0.08108108108108109,0.16216216216216217,0.08108108108108109,0.10810810810810811,0.16216216216216217,0.16216216216216217,0.24324324324324326,2026-04-03 22:40:38
R-103,0,2026-04-03 23:11:43,2026-04-04 11:45:00,Clubhouse,5,11,12.554722222222223,42,Swimming Pool,5,12.30952380952381,4.783344592179027,12.12526455026455,1.6687268518518519,Clubhouse,3,19,Swimming Pool,0.19047619047619047,0.40476190476190477,0.23809523809523808,0.09523809523809523,0.07142857142857142,0.09523809523809523,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.19047619047619047,0.09523809523809523,2026-04-03 23:11:43
R-137,0,2026-04-04 00:09:04,2026-04-04 11:15:00,Clubhouse,5,11,11.098888888888888,39,Swimming Pool,5,13.282051282051283,5.178598552864387,13.00872507122507,1.0850462962962963,Gym,4,11,Gym,0.1794871794871795,0.358974358974359,0.1794871794871795,0.1282051282051282,0.15384615384615385,0.15384615384615385,0.1282051282051282,0.15384615384615385,0.1282051282051282,0.15384615384615385,0.1794871794871795,0.10256410256410256,2026-04-04 00:09:04
R-201,0,2026-04-04 00:13:01,2026-04-04 08:45:00,Clubhouse,5,8,8.533055555555556,40,Gym,3,12.7,5.01098792654702,11.91221527777778,1.1590277777777778,Badminton Court,4,7,Clubhouse,0.325,0.15,0.25,0.05,0.225,0.15,0.125,0.075,0.225,0.125,0.125,0.175,2026-04-04 00:13:01
R-155,0,2026-04-04 00:20:43,2026-04-04 18:15:00,Tennis Court,5,18,17.904722222222222,26,Clubhouse,4,17.346153846153847,2.5106282954411676,20.842243589743592,1.210787037037037,Badminton Court,4,14,Clubhouse,0.11538461538461539,0.11538461538461539,0.19230769230769232,0.038461538461538464,0.5384615384615384,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.34615384615384615,0.19230769230769232,0.23076923076923078,2026-04-04 00:20:43
R-175,0,2026-04-04 01:07:25,2026-04-05 07:00:00,Gym,6,7,29.87638888888889,39,Tennis Court,3,12.307692307692308,4.998224536844064,43.112136752136756,0.9010648148148148,Badminton Court,5,18,Tennis Court,0.15384615384615385,0.10256410256410256,0.07692307692307693,0.5897435897435898,0.07692307692307693,0.1282051282051282,0.20512820512820512,0.02564102564102564,0.23076923076923078,0.02564102564102564,0.1794871794871795,0.20512820512820512,2026-04-04 01:07:25
R-124,0,2026-04-04 02:09:40,2026-04-04 20:45:00,Swimming Pool,5,20,18.58888888888889,24,Clubhouse,6,16.458333333333332,2.798499101701164,21.668402777777782,1.2573032407407407,Clubhouse,4,15,Clubhouse,0.0,0.25,0.16666666666666666,0.125,0.4583333333333333,0.0,0.08333333333333333,0.125,0.041666666666666664,0.25,0.20833333333333334,0.2916666666666667,2026-04-04 02:09:40
R-210,0,2026-04-04 02:48:57,2026-04-06 08:30:00,Tennis Court,0,8,53.68416666666667,36,Tennis Court,3,11.722222222222221,5.053112963044064,41.05607253086419,0.30887731481481484,Tennis Court,6,18,Swimming Pool,0.1111111111111111,0.1388888888888889,0.1111111111111111,0.6111111111111112,0.027777777777777776,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.2777777777777778,0.027777777777777776,0.1388888888888889,0.2222222222222222,2026-04-04 02:48:57
R-132,0,2026-04-04 03:19:47,2026-04-05 18:30:00,Badminton Court,6,18,39.17027777777778,36,Tennis Court,1,13.88888888888889,4.931631338038255,41.49300154320988,1.6739699074074075,Swimming Pool,4,17,Tennis Court,0.08333333333333333,0.08333333333333333,0.1388888888888889,0.6944444444444444,0.0,0.08333333333333333,0.2222222222222222,0.05555555555555555,0.19444444444444445,0.08333333333333333,0.19444444444444445,0.16666666666666666,2026-04-04 03:19:47
